Row_ID,Date,Fetch_Time,App_ID,Game_Name,Rank,Peak_Today,Main_Genre,Developer,Release_Date,Price_USD
1b23e67a,2026-05-22,02:09:36,306130,THE ELDER SCROLLS® ONLINE,,8443,Action,ZeniMax Online Studios,"May 22, 2017",19.99
724d4cdd,2026-05-22,02:09:36,304930,UNTURNED,,10091,Action,Smartly Dressed Games,"Jul 7, 2017",0.0
9ac2bef3,2026-05-22,02:09:36,3105440,HEROES OF MIGHT AND MAGIC: OLDEN ERA,,6970,RPG,Unfrozen,"Apr 30, 2026",29.99
d0408b23,2026-05-22,02:09:36,220200,KERBAL SPACE PROGRAM,,9203,Indie,Squad,"Apr 27, 2015",39.99
d4d96cac,2026-05-22,02:09:36,3124540,FAR FAR WEST,,10862,Action,Evil Raptor,"Apr 28, 2026",17.99
57c4566b,2026-05-22,02:09:36,629520,SOUNDPAD,,9488,Audio Production,Leppsoft,"Sep 30, 2017",4.99
ac087f1b,2026-05-22,02:09:36,2923300,BANANA,,9130,Adventure,Sky,"Apr 23, 2024",0.0
41c0ce65,2026-05-22,02:09:36,270880,AMERICAN TRUCK SIMULATOR,,9596,Indie,SCS Software,"Feb 2, 2016",4.99
f1f01c63,2026-05-22,02:09:36,2707930,PALIA,,10175,Adventure,Singularity 6 Corporation,"Mar 25, 2024",0.0
00a8cb53,2026-05-22,02:09:36,1604030,V RISING,,8540,Action,Stunlock Studios,"May 8, 2024",15.74
92ac3b78,2026-05-22,02:09:36,3564740,WHERE WINDS MEET,,10627,Action,Everstone Studio,"14 Nov, 2025",0.0
77290c5e,2026-05-23,01:57:49,730,COUNTER-STRIKE 2,1,650063,Action,Valve,"21 Aug, 2012",0.0
3f8d6562,2026-05-23,01:57:49,570,DOTA 2,2,292543,Action,Valve,"Jul 9, 2013",0.0
7e361693,2026-05-23,01:57:49,2483190,FORZA HORIZON 6,3,208822,Racing,Playground Games,"18 May, 2026",69.99
1ee79652,2026-05-23,01:57:49,2676230,FIVEM,4,135986,Other,,,0.0
9365476a,2026-05-23,01:57:49,578080,PUBG: BATTLEGROUNDS,5,136752,Action,PUBG Corporation,"21 Dec, 2017",0.0
cb276484,2026-05-23,01:57:49,3419430,BONGO CAT,6,131196,Casual,Marcel Zurawka,"Mar 5, 2025",0.0
ba8b3900,2026-05-23,01:57:49,2767030,MARVEL RIVALS,7,102798,Action,NetEase Games,"5 Dec, 2024",0.0
8825af8c,2026-05-23,01:57:49,1962700,SUBNAUTICA 2,8,101348,Action,Unknown Worlds Entertainment,"May 14, 2026",29.99
f5d695db,2026-05-23,01:57:49,2868840,SLAY THE SPIRE 2,9,95830,Indie,Mega Crit,"Mar 5, 2026",24.99
d343f26f,2026-05-23,01:57:49,1172470,APEX LEGENDS™,10,90202,Action,Respawn,"4 Nov, 2020",0.0
9b755997,2026-05-23,01:57:49,252490,RUST,11,84490,Action,Facepunch Studios,"Feb 8, 2018",39.99
21d86255,2026-05-23,01:57:49,359550,TOM CLANCY'S RAINBOW SIX SIEGE,12,73592,Action,Ubisoft Montreal,"Dec 1, 2015",0.0
6425fa72,2026-05-23,01:57:49,1422450,DEADLOCK,13,0,Action,Valve,To be announced,0.0
8de0c556,2026-05-23,01:57:49,1808500,ARC RAIDERS,14,65451,Action,Embark Studios,"30 Oct, 2025",39.99
2fd57477,2026-05-23,01:57:49,431960,WALLPAPER ENGINE,15,60693,Casual,Wallpaper Engine Team,"Nov 16, 2018",4.99
bbbf01c9,2026-05-23,01:57:49,2357570,OVERWATCH®,16,60797,Action,"Blizzard Entertainment, Inc.","Aug 10, 2023",0.0
c308a425,2026-05-23,01:57:49,322170,GEOMETRY DASH,17,56923,Action,RobTop Games,"Dec 22, 2014",4.99
7caefd35,2026-05-23,01:57:49,413150,STARDEW VALLEY,18,54609,Indie,ConcernedApe,"Feb 26, 2016",14.99
1fca5f37,2026-05-23,01:57:49,438100,VRCHAT,19,50743,Adventure,VRChat Inc.,"1 Feb, 2017",0.0
26011bc5,2026-05-23,01:57:49,2507950,DELTA FORCE,20,51317,Action,Team Jade,"4 Dec, 2024",0.0
53009241,2026-05-23,01:57:49,230410,WARFRAME,21,50262,Action,Digital Extremes,"25 Mar, 2013",0.0
eca141e7,2026-05-23,01:57:49,3241660,R.E.P.O.,22,50137,Action,semiwork,"Feb 26, 2025",9.99
0fe88d31,2026-05-23,01:57:49,1086940,BALDUR'S GATE 3,23,45749,Adventure,Larian Studios,"Aug 3, 2023",59.99
2d7f2d2e,2026-05-23,01:57:49,440,TEAM FORTRESS 2,24,45557,Action,Valve,"Oct 10, 2007",0.0
d99fb144,2026-05-23,01:57:49,552990,WORLD OF WARSHIPS,25,44778,Action,Wargaming Group Limited,"Nov 15, 2017",0.0
f7da0f41,2026-05-23,01:57:49,2807960,BATTLEFIELD™ 6,26,43801,Action,Battlefield Studios,"10 Oct, 2025",41.99
f63754b0,2026-05-23,01:57:49,3405690,EA SPORTS FC™ 26,27,41312,Simulation,EA Canada,"25 Sep, 2025",20.99
967e6fba,2026-05-23,01:57:49,381210,DEAD BY DAYLIGHT,28,39553,Action,Behaviour Interactive Inc.,"Jun 14, 2016",7.99
6eb58ae8,2026-05-23,01:57:49,236390,WAR THUNDER,29,37721,Action,Gaijin Entertainment,"Aug 15, 2013",0.0
790109b5,2026-05-23,01:57:49,1973530,LIMBUS COMPANY,30,37722,Other,ProjectMoon,"26 Feb, 2023",0.0
80ca738d,2026-05-23,01:57:49,1938090,CALL OF DUTY®,31,36872,Action,Treyarch,"Oct 27, 2022",0.0
3a955f7d,2026-05-23,01:57:49,3321460,CRIMSON DESERT,32,35193,Action,Pearl Abyss,"Mar 19, 2026",69.99
22fdf634,2026-05-23,01:57:49,271590,GRAND THEFT AUTO V LEGACY,33,34695,Action,Rockstar North,"Apr 13, 2015",0.0
6cf6348e,2026-05-23,01:57:49,221100,DAYZ,34,34103,Action,Bohemia Interactive,"Dec 13, 2018",49.99
580432e8,2026-05-23,01:57:49,550,LEFT 4 DEAD 2,35,34129,Action,Valve,"Nov 16, 2009",9.99
6d0d67a8,2026-05-23,01:57:49,553850,HELLDIVERS™ 2,36,33762,Action,Arrowhead Game Studios,"8 Feb, 2024",39.99
810c489b,2026-05-23,01:57:49,1366800,CROSSHAIR X,37,33252,Action,CenterPoint Gaming,"Aug 17, 2020",9.99
8ea8693d,2026-05-23,01:57:49,3240220,GRAND THEFT AUTO V ENHANCED,38,32104,Action,Rockstar North,"Mar 4, 2025",19.79
018bb44d,2026-05-23,01:57:49,264710,SUBNAUTICA,39,30476,Adventure,Unknown Worlds Entertainment,"Jan 23, 2018",7.49
d32dac1c,2026-05-23,01:57:49,3041230,WINDROSE,40,29768,Action,Kraken Express,"Apr 14, 2026",29.99
5555de97,2026-05-23,01:57:49,1245620,ELDEN RING,41,29951,Action,"FromSoftware, Inc.","Feb 24, 2022",59.99
d02148a3,2026-05-23,01:57:49,39210,FINAL FANTASY XIV ONLINE,42,29406,Massively Multiplayer,Square Enix,"Feb 18, 2014",19.99
35d5686e,2026-05-23,01:57:49,394360,HEARTS OF IRON IV,43,27758,Simulation,Paradox Development Studio,"Jun 6, 2016",49.99
6d2b28e6,2026-05-23,01:57:49,2215200,LEGO® BATMAN™: LEGACY OF THE DARK KNIGHT,44,27786,Action,TT Games,"22 May, 2026",28999.0
371721fe,2026-05-23,01:57:49,3472040,NBA 2K26,45,27796,Sports,Visual Concepts,"Sep 4, 2025",19.99
58b71ed4,2026-05-23,01:57:49,2344520,DIABLO® IV,46,26596,Action,"Blizzard Entertainment, Inc.","Oct 17, 2023",49.99
ca4d4268,2026-05-23,01:57:49,289070,SID MEIER’S CIVILIZATION® VI,47,26131,Strategy,Firaxis Games,"Oct 21, 2016",59.99
ecf96770,2026-05-23,01:57:49,1174180,RED DEAD REDEMPTION 2,48,25556,Action,Rockstar Games,"Dec 5, 2019",59.99
9d4463c4,2026-05-23,01:57:49,218620,PAYDAY 2,49,25516,Action,OVERKILL - a Starbreeze Studio.,"Aug 13, 2013",9.99
d163b049,2026-05-23,01:57:49,294100,RIMWORLD,50,24606,Indie,Ludeon Studios,"Oct 17, 2018",34.99
3bff7c48,2026-05-23,01:57:49,1142710,TOTAL WAR: WARHAMMER III,51,24627,Action,CREATIVE ASSEMBLY,"Feb 17, 2022",59.99
824aedb7,2026-05-23,01:57:49,240,COUNTER-STRIKE: SOURCE,52,24222,Action,Valve,"1 Nov, 2004",5.79
2a9838e1,2026-05-23,01:57:49,108600,PROJECT ZOMBOID,53,24502,Indie,The Indie Stone,"Nov 8, 2013",19.99
56cfdf8d,2026-05-23,01:57:49,489830,THE ELDER SCROLLS V: SKYRIM SPECIAL EDITION,54,22623,RPG,Bethesda Game Studios,"Oct 27, 2016",39.99
ccb8d761,2026-05-23,01:57:49,1222670,THE SIMS™ 4,55,22974,Adventure,Maxis,"Jun 18, 2020",0.0
fc5d03e4,2026-05-23,01:57:49,105600,TERRARIA,56,22498,Action,Re-Logic,"May 16, 2011",9.99
59e7eaa0,2026-05-23,01:57:49,2399830,ARK: SURVIVAL ASCENDED,57,22404,Action,Studio Wildcard,"Oct 25, 2023",44.99
447c9d7a,2026-05-23,01:57:49,440900,CONAN EXILES ENHANCED,58,22123,Action,Funcom,"May 8, 2018",29.99
16f8690b,2026-05-23,01:57:49,1091500,CYBERPUNK 2077,59,21899,RPG,CD PROJEKT RED,"Dec 9, 2020",20.99
e74a0fbc,2026-05-23,01:57:49,4465480,COUNTER-STRIKE:GLOBAL OFFENSIVE,60,20435,Action,Valve,"Aug 21, 2012",0.0
117cc2c3,2026-05-23,01:57:49,1281930,TMODLOADER,61,20195,Action,TML Team,"May 16, 2020",0.0
755c642f,2026-05-23,01:57:49,252950,ROCKET LEAGUE®,62,19894,Action,Psyonix LLC,"Jul 7, 2015",0.0
4ed9a8d4,2026-05-23,01:57:49,4128580,BIDKING,63,18246,Casual,MindSurge Network & Games,"Apr 15, 2026",2.99
66229927,2026-05-23,01:57:49,4000,GARRY'S MOD,64,18891,Casual,Facepunch Studios,"Nov 29, 2006",4.99
c67be538,2026-05-23,01:57:49,2183900,"WARHAMMER 40,000: SPACE MARINE 2",65,18909,Action,Saber Interactive,"9 Sep, 2024",17.99
33d860bc,2026-05-23,01:57:49,582660,BLACK DESERT,66,18596,Action,Pearl Abyss,"May 24, 2017",0.99
6c6e3e4c,2026-05-23,01:57:49,251570,7 DAYS TO DIE,67,17702,Action,The Fun Pimps,"Jul 25, 2024",44.99
2d6ba292,2026-05-23,01:57:49,3551340,FOOTBALL MANAGER 26,68,17469,Simulation,Sports Interactive,"Nov 4, 2025",59.99
63facf10,2026-05-23,01:57:49,813780,AGE OF EMPIRES II: DEFINITIVE EDITION,69,17222,Strategy,World's Edge,"Nov 14, 2019",12.24
230c7550,2026-05-23,01:57:49,3527290,PEAK,70,16756,Action,Team PEAK,"16 Jun, 2025",7.49
b0e9f1de,2026-05-23,01:57:49,250900,THE BINDING OF ISAAC: REBIRTH,71,16656,Action,"Nicalis, Inc.","Nov 4, 2014",14.99
8bf11aba,2026-05-23,01:57:49,227300,EURO TRUCK SIMULATOR 2,72,16397,Indie,SCS Software,"Oct 12, 2012",19.99
b249c81c,2026-05-23,01:57:49,284160,BEAMNG.DRIVE,73,16469,Racing,BeamNG,"May 29, 2015",24.99
4bb9f60d,2026-05-23,01:57:49,3513350,WUTHERING WAVES,74,16491,Action,KURO GAMES,"Apr 28, 2025",0.0
c87daa38,2026-05-23,01:57:49,2622380,ELDEN RING NIGHTREIGN,75,15388,Action,"FromSoftware, Inc.","29 May, 2025",39.99
08c54112,2026-05-23,01:57:49,739630,PHASMOPHOBIA,76,15647,Action,Kinetic Games,"Sep 18, 2020",19.99
0f478968,2026-05-23,01:57:49,346110,ARK: SURVIVAL EVOLVED,77,15627,Action,Studio Wildcard,"Aug 27, 2017",14.99
2b7510b7,2026-05-23,01:57:49,322330,DON'T STARVE TOGETHER,78,15393,Action,Klei Entertainment,"Apr 21, 2016",14.99
cc527f41,2026-05-23,01:57:49,1158310,CRUSADER KINGS III,79,15369,RPG,Paradox Development Studio,"Sep 1, 2020",14.99
b7fdd8cc,2026-05-23,01:57:49,2605790,DEEP ROCK GALACTIC: ROGUE CORE,80,15386,Action,Ghost Ship Games,"20 May, 2026",29.99
b2fcc629,2026-05-23,01:57:49,2073620,ARENA BREAKOUT: INFINITE,81,15203,Action,Morefun Studios,"Sep 15, 2025",0.0
5a8f13e2,2026-05-23,01:57:49,261550,MOUNT & BLADE II: BANNERLORD,82,15094,Action,TaleWorlds Entertainment,"Oct 25, 2022",24.99
d76f816a,2026-05-23,01:57:49,892970,VALHEIM,83,14931,Action,Iron Gate AB,"Feb 2, 2021",9.99
71c99fda,2026-05-23,01:57:49,2300320,FARMING SIMULATOR 25,84,14540,Simulation,GIANTS Software,"Nov 12, 2024",29.99
49eb8ac5,2026-05-23,01:57:49,3892270,GAMBLE WITH YOUR FRIENDS,85,14918,Adventure,SkyBrave,"1 May, 2026",4.95
2cbe37d2,2026-05-23,01:57:49,1665460,EFOOTBALL™,86,14542,Simulation,KONAMI,"Sep 29, 2021",0.0
b4af8f75,2026-05-23,01:57:49,2694490,PATH OF EXILE 2,87,14456,Action,Grinding Gear Games,"Dec 6, 2024",29.99
6addd2ea,2026-05-23,01:57:49,427520,FACTORIO,88,14077,Casual,Wube Software LTD.,"Aug 14, 2020",35.0
d34580a8,2026-05-23,01:57:49,1295660,SID MEIER'S CIVILIZATION VII,89,13994,Simulation,Firaxis Games,"Feb 10, 2025",41.99
b396f261,2026-05-23,01:57:49,1085660,DESTINY 2,90,13865,Action,Bungie,"Oct 1, 2019",0.0
6bf4de68,2026-05-23,01:57:49,1364780,STREET FIGHTER™ 6,91,13288,Action,"CAPCOM Co., Ltd.","Jun 1, 2023",19.99
266da673,2026-05-23,01:57:49,1623730,PALWORLD,92,13674,Action,Pocketpair,"Jan 19, 2024",29.99
e065213d,2026-05-23,01:57:49,291550,BRAWLHALLA,93,12910,Action,Blue Mammoth Games,"Oct 17, 2017",0.0
960efca1,2026-05-23,01:57:49,526870,SATISFACTORY,94,13371,Adventure,Coffee Stain Studios,"Sep 10, 2024",27.99
d99a6b15,2026-05-23,01:57:49,281990,STELLARIS,95,13308,Simulation,Paradox Development Studio,"May 9, 2016",39.99
7127400a,2026-05-23,01:57:49,1905180,OBS STUDIO,96,13372,Utilities,OBS Project,"Mar 21, 2022",0.0
44df2177,2026-05-23,01:57:49,1449850,YU-GI-OH! MASTER DUEL,97,13377,Simulation,KONAMI,"18 Jan, 2022",0.0
affd9e0f,2026-05-23,01:57:49,376210,THE ISLE,98,12955,Action,Afterthought LLC,"Dec 1, 2015",19.99
09a859c5,2026-05-23,01:57:49,8930,SID MEIER'S CIVILIZATION® V,99,12881,Strategy,Firaxis Games,"Sep 21, 2010",29.99
96a63553,2026-05-23,01:57:49,1874880,ARMA REFORGER,100,12647,Action,Bohemia Interactive,"Nov 16, 2023",39.99
6d2bcd34,2026-05-23,01:57:49,3065800,MARATHON,,11046,Action,Bungie,"Mar 5, 2026",31.99
0de2accd,2026-05-23,01:57:49,1716740,STARFIELD,,6554,RPG,Bethesda Game Studios,"Sep 5, 2023",49.99
d7af21d6,2026-05-23,01:57:49,3764200,RESIDENT EVIL REQUIEM,,6508,Action,"CAPCOM Co., Ltd.","Feb 26, 2026",69.99
e08247fe,2026-05-23,01:57:49,1604030,V RISING,,9101,Action,Stunlock Studios,"May 8, 2024",15.74
6db0c78d,2026-05-23,01:57:49,960090,BLOONS TD 6,,8235,Strategy,Ninja Kiwi,"Dec 17, 2018",13.99
b2133e65,2026-05-23,01:57:49,270880,AMERICAN TRUCK SIMULATOR,,10458,Indie,SCS Software,"Feb 2, 2016",4.99
df9dc93d,2026-05-23,01:57:49,2707930,PALIA,,10220,Adventure,Singularity 6 Corporation,"Mar 25, 2024",0.0
f1f6e7b7,2026-05-23,01:57:49,1203620,ENSHROUDED,,10180,Action,Keen Games GmbH,"Jan 24, 2024",23.99
9f58fbf1,2026-05-23,01:57:49,3224770,UMAMUSUME: PRETTY DERBY,,7473,Simulation,"Cygames, Inc.","24 Jun, 2025",0.0
abeb4488,2026-05-23,01:57:49,3564740,WHERE WINDS MEET,,11908,Action,Everstone Studio,"14 Nov, 2025",0.0
3c8ca6e9,2026-05-23,01:57:49,3124540,FAR FAR WEST,,11050,Action,Evil Raptor,"Apr 28, 2026",17.99
1425e2de,2026-05-23,01:57:49,3679080,THE SEVEN DEADLY SINS: ORIGIN,,4920,Action,Netmarble F&C,"Mar 16, 2026",0.0
7de3c8bc,2026-05-23,01:57:49,275850,NO MAN'S SKY,,7232,Action,Hello Games,"Aug 12, 2016",59.99
746ba7af,2026-05-23,01:57:49,216150,MAPLESTORY,,10814,Action,NEXON Korea Corporation,"Aug 9, 2012",0.0
dba0a497,2026-05-23,01:57:49,3164500,SCHEDULE I,,12539,Action,TVGS,"Mar 24, 2025",19.99
9a43bbf2,2026-05-23,01:57:49,1203220,NARAKA: BLADEPOINT,,11510,Action,24 Entertainment,"11 Aug, 2021",0.0
5d3ac594,2026-05-23,01:57:49,304930,UNTURNED,,10574,Action,Smartly Dressed Games,"Jul 7, 2017",0.0
a34d648d,2026-05-23,01:57:49,2119830,MISERY,,3603,Action,Platypus Entertainment,"23 Oct, 2025",8.41
9cb03e91,2026-05-23,01:57:49,2073850,THE FINALS,,12547,Action,Embark Studios,"Dec 7, 2023",0.0
3ee37ad6,2026-05-23,01:57:49,1623660,MIR4,,11642,Action,Wemade Next,"Aug 25, 2021",0.0
f905858f,2026-05-23,01:57:49,3357650,PRAGMATA,,3977,Action,"CAPCOM Co., Ltd.","Apr 17, 2026",59.99
63640346,2026-05-23,01:57:49,1974050,TORCHLIGHT: INFINITE,,2007,Action,XD,"May 9, 2023",0.0
e84e1c4b,2026-05-23,01:57:49,306130,THE ELDER SCROLLS® ONLINE,,9251,Action,ZeniMax Online Studios,"May 22, 2017",19.99
9884ae73,2026-05-23,01:57:49,3105440,HEROES OF MIGHT AND MAGIC: OLDEN ERA,,9150,RPG,Unfrozen,"Apr 30, 2026",29.99
21d9e948,2026-05-23,01:57:49,2479810,GRAY ZONE WARFARE,,6946,Action,"MADFINGER Games, a.s.","Apr 30, 2024",39.99
cb2bb47b,2026-05-23,01:57:49,238960,PATH OF EXILE,,5414,Action,Grinding Gear Games,"23 Oct, 2013",0.0
b85df26c,2026-05-23,01:57:49,2252570,FOOTBALL MANAGER 2024,,11183,Simulation,Sports Interactive,"Nov 6, 2023",0.0
6fcec9fe,2026-05-23,01:57:49,220200,KERBAL SPACE PROGRAM,,9743,Indie,Squad,"Apr 27, 2015",39.99
b5a8f821,2026-05-23,01:57:49,2584990,SHADOWVERSE: WORLDS BEYOND,,5982,Casual,"Cygames, Inc.","Jun 14, 2025",0.0
3aea1ebd,2026-05-23,01:57:49,594650,HUNT: SHOWDOWN 1896,,9272,Action,Crytek,"Aug 27, 2019",13.49
1b1502f4,2026-05-23,01:57:49,3265700,VAMPIRE CRAWLERS: THE TURBO WILDCARD FROM VAMPIRE SURVIVORS,,3525,Action,poncle,"Apr 21, 2026",9.99
c978b86e,2026-05-23,01:57:49,4025700,HEARTOPIA,,10782,Casual,XD,"16 Jan, 2026",0.0
4f0dd914,2026-05-23,01:57:49,1144200,READY OR NOT,,6903,Action,VOID Interactive,"Dec 13, 2023",24.99
79ea9a1f,2026-05-23,01:57:49,1476970,IDLEON,,9230,Casual,Lavaflame2,"Nov 6, 2025",0.0
aa19af6d,2026-05-23,01:57:49,2646460,SOULMASK,,4749,Adventure,CampFire Studio,"Apr 9, 2026",29.99
52d1693b,2026-05-23,01:57:49,629520,SOUNDPAD,,11004,Audio Production,Leppsoft,"Sep 30, 2017",4.99
f5f0eeaa,2026-05-23,01:57:49,2923300,BANANA,,8605,Adventure,Sky,"Apr 23, 2024",0.0
45aeb40b,2026-05-23,01:57:49,377160,FALLOUT 4,,11085,RPG,Bethesda Game Studios,"Nov 9, 2015",19.99
26c19e58,2026-05-24,02:05:58,730,COUNTER-STRIKE 2,1,682955,Action,Valve,"21 Aug, 2012",0.0
5b6ae9a5,2026-05-24,02:05:58,570,DOTA 2,2,313459,Action,Valve,"Jul 9, 2013",0.0
f4a07e10,2026-05-24,02:05:58,2483190,FORZA HORIZON 6,3,216148,Racing,Playground Games,"18 May, 2026",69.99
a3ec8749,2026-05-24,02:05:58,578080,PUBG: BATTLEGROUNDS,4,149064,Action,PUBG Corporation,"21 Dec, 2017",0.0
841435d3,2026-05-24,02:05:58,2676230,FIVEM,5,134640,Other,,,0.0
c5b83c7e,2026-05-24,02:05:58,3419430,BONGO CAT,6,132061,Casual,Marcel Zurawka,"Mar 5, 2025",0.0
4422c936,2026-05-24,02:05:58,2767030,MARVEL RIVALS,7,98961,Action,NetEase Games,"5 Dec, 2024",0.0
45bdbf35,2026-05-24,02:05:58,1962700,SUBNAUTICA 2,8,98920,Action,Unknown Worlds Entertainment,"May 14, 2026",29.99
dba72a3e,2026-05-24,02:05:58,2868840,SLAY THE SPIRE 2,9,98088,Indie,Mega Crit,"Mar 5, 2026",24.99
a8a3dec5,2026-05-24,02:05:58,1172470,APEX LEGENDS™,10,95694,Action,Respawn,"4 Nov, 2020",0.0
ba9ef5fc,2026-05-24,02:05:58,252490,RUST,11,82250,Action,Facepunch Studios,"Feb 8, 2018",39.99
167b35a6,2026-05-24,02:05:58,359550,TOM CLANCY'S RAINBOW SIX SIEGE,12,74332,Action,Ubisoft Montreal,"Dec 1, 2015",0.0
83b8c427,2026-05-24,02:05:58,1808500,ARC RAIDERS,13,65665,Action,Embark Studios,"30 Oct, 2025",39.99
ef88b885,2026-05-24,02:05:58,431960,WALLPAPER ENGINE,14,65669,Casual,Wallpaper Engine Team,"Nov 16, 2018",4.99
9ca1bc86,2026-05-24,02:05:58,1422450,DEADLOCK,15,0,Action,Valve,To be announced,0.0
ae85a276,2026-05-24,02:05:58,2357570,OVERWATCH®,16,61964,Action,"Blizzard Entertainment, Inc.","Aug 10, 2023",0.0
64d3443d,2026-05-24,02:05:58,413150,STARDEW VALLEY,17,60692,Indie,ConcernedApe,"Feb 26, 2016",14.99
532b29c4,2026-05-24,02:05:58,322170,GEOMETRY DASH,18,56658,Action,RobTop Games,"Dec 22, 2014",4.99
8b15fe8b,2026-05-24,02:05:58,2507950,DELTA FORCE,19,53692,Action,Team Jade,"4 Dec, 2024",0.0
b7e1a581,2026-05-24,02:05:58,3241660,R.E.P.O.,20,52933,Action,semiwork,"Feb 26, 2025",9.99
557b6fbd,2026-05-24,02:05:58,230410,WARFRAME,21,52866,Action,Digital Extremes,"25 Mar, 2013",0.0
5480d808,2026-05-24,02:05:58,1086940,BALDUR'S GATE 3,22,51241,Adventure,Larian Studios,"Aug 3, 2023",59.99
2fada8f0,2026-05-24,02:05:58,381210,DEAD BY DAYLIGHT,23,49266,Action,Behaviour Interactive Inc.,"Jun 14, 2016",7.99
55e3002d,2026-05-24,02:05:58,440,TEAM FORTRESS 2,24,48437,Action,Valve,"Oct 10, 2007",0.0
68c2298d,2026-05-24,02:05:58,2807960,BATTLEFIELD™ 6,25,42426,Action,Battlefield Studios,"10 Oct, 2025",41.99
8173bf10,2026-05-24,02:05:58,552990,WORLD OF WARSHIPS,26,41214,Action,Wargaming Group Limited,"Nov 15, 2017",0.0
95b79be0,2026-05-24,02:05:58,3321460,CRIMSON DESERT,27,40348,Action,Pearl Abyss,"Mar 19, 2026",69.99
0632fcd3,2026-05-24,02:05:58,3405690,EA SPORTS FC™ 26,28,39959,Simulation,EA Canada,"25 Sep, 2025",20.99
d855f7be,2026-05-24,02:05:58,236390,WAR THUNDER,29,40040,Action,Gaijin Entertainment,"Aug 15, 2013",0.0
053bcca4,2026-05-24,02:05:58,1938090,CALL OF DUTY®,30,37298,Action,Treyarch,"Oct 27, 2022",0.0
fbb22461,2026-05-24,02:05:58,550,LEFT 4 DEAD 2,31,37192,Action,Valve,"Nov 16, 2009",9.99
acb858ac,2026-05-24,02:05:58,438100,VRCHAT,32,33140,Adventure,VRChat Inc.,"1 Feb, 2017",0.0
6344582a,2026-05-24,02:05:58,271590,GRAND THEFT AUTO V LEGACY,33,36488,Action,Rockstar North,"Apr 13, 2015",0.0
7900b015,2026-05-24,02:05:58,221100,DAYZ,34,35341,Action,Bohemia Interactive,"Dec 13, 2018",49.99
fd68ec0a,2026-05-24,02:05:58,3240220,GRAND THEFT AUTO V ENHANCED,35,35186,Action,Rockstar North,"Mar 4, 2025",19.79
dfe99436,2026-05-24,02:05:58,1973530,LIMBUS COMPANY,36,35001,Other,ProjectMoon,"26 Feb, 2023",0.0
e114dc60,2026-05-24,02:05:58,1366800,CROSSHAIR X,37,33731,Action,CenterPoint Gaming,"Aug 17, 2020",9.99
18ff12f7,2026-05-24,02:05:58,553850,HELLDIVERS™ 2,38,33138,Action,Arrowhead Game Studios,"8 Feb, 2024",39.99
368e7451,2026-05-24,02:05:58,264710,SUBNAUTICA,39,33126,Adventure,Unknown Worlds Entertainment,"Jan 23, 2018",7.49
3fcd85b2,2026-05-24,02:05:58,1245620,ELDEN RING,40,32961,Action,"FromSoftware, Inc.","Feb 24, 2022",59.99
4ea5f407,2026-05-24,02:05:58,3041230,WINDROSE,41,32010,Action,Kraken Express,"Apr 14, 2026",29.99
97409401,2026-05-24,02:05:58,39210,FINAL FANTASY XIV ONLINE,42,30851,Massively Multiplayer,Square Enix,"Feb 18, 2014",19.99
8d206c6f,2026-05-24,02:05:58,394360,HEARTS OF IRON IV,43,29936,Simulation,Paradox Development Studio,"Jun 6, 2016",49.99
72d8a566,2026-05-24,02:05:58,3472040,NBA 2K26,44,29549,Sports,Visual Concepts,"Sep 4, 2025",19.99
e2c1c9e1,2026-05-24,02:05:58,1174180,RED DEAD REDEMPTION 2,45,29122,Action,Rockstar Games,"Dec 5, 2019",59.99
417973f3,2026-05-24,02:05:58,289070,SID MEIER’S CIVILIZATION® VI,46,29102,Strategy,Firaxis Games,"Oct 21, 2016",59.99
6db266ce,2026-05-24,02:05:58,2399830,ARK: SURVIVAL ASCENDED,47,27983,Action,Studio Wildcard,"Oct 25, 2023",44.99
64602f66,2026-05-24,02:05:58,294100,RIMWORLD,48,27631,Indie,Ludeon Studios,"Oct 17, 2018",34.99
52b38dd3,2026-05-24,02:05:58,2215200,LEGO® BATMAN™: LEGACY OF THE DARK KNIGHT,49,27519,Action,TT Games,"22 May, 2026",28999.0
5d85ae8b,2026-05-24,02:05:58,1142710,TOTAL WAR: WARHAMMER III,50,27495,Action,CREATIVE ASSEMBLY,"Feb 17, 2022",59.99
27427358,2026-05-24,02:05:58,2344520,DIABLO® IV,51,27241,Action,"Blizzard Entertainment, Inc.","Oct 17, 2023",49.99
63e0abd6,2026-05-24,02:05:58,108600,PROJECT ZOMBOID,52,27145,Indie,The Indie Stone,"Nov 8, 2013",19.99
5de0527e,2026-05-24,02:05:58,218620,PAYDAY 2,53,26788,Action,OVERKILL - a Starbreeze Studio.,"Aug 13, 2013",9.99
b40b49f8,2026-05-24,02:05:58,1222670,THE SIMS™ 4,54,25923,Adventure,Maxis,"Jun 18, 2020",0.0
439559b7,2026-05-24,02:05:58,489830,THE ELDER SCROLLS V: SKYRIM SPECIAL EDITION,55,25386,RPG,Bethesda Game Studios,"Oct 27, 2016",39.99
e8b0183e,2026-05-24,02:05:58,105600,TERRARIA,56,24607,Action,Re-Logic,"May 16, 2011",9.99
797e85d3,2026-05-24,02:05:58,1091500,CYBERPUNK 2077,57,24753,RPG,CD PROJEKT RED,"Dec 9, 2020",20.99
3d73e364,2026-05-24,02:05:58,440900,CONAN EXILES ENHANCED,58,23547,Action,Funcom,"May 8, 2018",29.99
